"timestamp" "open" "high" "low" "close" "volume"
"2377" 2009-06-16 23.47 24.11 23.44 23.45 105295600
"2378" 2009-06-17 23.5 23.82 23.17 23.68 86483100
"2379" 2009-06-18 23.62 23.69 23.3 23.5 58852200
"2380" 2009-06-19 24.04 24.34 23.75 24.07 115459000
"2381" 2009-06-22 23.95 23.95 23.25 23.28 71291600
"2382" 2009-06-23 23.38 23.66 23.21 23.34 56752700
"2383" 2009-06-24 23.45 23.75 23.36 23.47 54287700
"2384" 2009-06-25 23.43 23.92 23.2 23.79 57724300
"2385" 2009-06-26 23.57 23.69 23.32 23.35 65126400
"2386" 2009-06-29 23.6 24.03 23.55 23.86 62854900
"2387" 2009-06-30 23.97 24.24 23.63 23.77 66452400
"2388" 2009-07-01 24.05 24.3 23.96 24.04 54908400
"2389" 2009-07-02 23.76 24.04 23.21 23.37 65422200
"2390" 2009-07-06 23.21 23.28 22.87 23.2 49207700
"2391" 2009-07-07 23.08 23.14 22.46 22.53 52842500
"2392" 2009-07-08 22.31 22.69 22 22.56 73023400
"2393" 2009-07-09 22.65 22.81 22.37 22.44 46981200
"2394" 2009-07-10 22.19 22.54 22.15 22.39 43229200
"2395" 2009-07-13 22.42 23.29 22.14 23.23 67584000
"2396" 2009-07-14 23.2 23.22 22.86 23.11 45448700
"2397" 2009-07-15 23.75 24.12 23.56 24.12 67238700
"2398" 2009-07-16 23.93 24.44 23.86 24.44 64555100
"2399" 2009-07-17 24.4 24.45 24.1 24.29 52860100
"2400" 2009-07-20 24.44 24.53 24.15 24.53 47798000
"2401" 2009-07-21 24.69 24.83 24.37 24.83 52028400
"2402" 2009-07-22 24.64 24.9 24.51 24.8 66192500
"2403" 2009-07-23 24.93 25.72 24.84 25.56 106060500
"2404" 2009-07-24 23.61 23.89 22.81 23.45 215135700
"2405" 2009-07-27 23.44 23.45 22.9 23.11 80950000
"2406" 2009-07-28 22.99 23.55 22.9 23.47 70288400
"2407" 2009-07-29 23.73 23.91 23.34 23.8 73626900
"2408" 2009-07-30 24.2 24.43 23.71 23.81 67820000
"2409" 2009-07-31 23.77 24.07 23.5 23.52 54258200
"2410" 2009-08-03 23.82 23.86 23.5 23.83 46902900
"2411" 2009-08-04 23.68 23.79 23.53 23.77 49218300
"2412" 2009-08-05 23.84 24.25 23.79 23.81 53310300
"2413" 2009-08-06 23.93 23.98 23.27 23.46 59686000
"2414" 2009-08-07 23.75 23.82 23.5 23.56 46169700
"2415" 2009-08-10 23.46 23.55 23.3 23.42 35261900
"2416" 2009-08-11 23.32 23.4 23.05 23.13 33615800
"2417" 2009-08-12 23.13 23.9 23.03 23.53 61972300
"2418" 2009-08-13 23.63 23.85 23.4 23.62 38954500
"2419" 2009-08-14 23.66 23.8 23.51 23.692 46330200
"2420" 2009-08-17 23.32 23.6 23.23 23.25 42474400
"2421" 2009-08-18 23.29 23.65 23.27 23.58 38878900
"2422" 2009-08-19 23.25 23.72 23.25 23.65 41821300
"2423" 2009-08-20 23.6 23.87 23.54 23.67 39505900
"2424" 2009-08-21 23.93 24.42 23.77 24.41 69011400
"2425" 2009-08-24 24.41 24.7326 24.28 24.64 54180900
"2426" 2009-08-25 24.6 24.82 24.46 24.64 43980300
"2427" 2009-08-26 24.59 24.75 24.42 24.55 41079000
"2428" 2009-08-27 24.41 24.78 24.3 24.69 45495600
"2429" 2009-08-28 25.07 25.49 24.61 24.68 55808000
"2430" 2009-08-31 24.57 24.85 24.29 24.65 49592800
"2431" 2009-09-01 24.35 24.74 23.9 24 62608500
"2432" 2009-09-02 23.82 24.14 23.78 23.86 40771300
"2433" 2009-09-03 23.91 24.14 23.76 24.11 34120000
"2434" 2009-09-04 24.09 24.8001 24.08 24.62 44999700
"2435" 2009-09-08 24.62 24.84 24.41 24.82 53737100
"2436" 2009-09-09 24.74 24.95 24.665 24.78 49900300
"2437" 2009-09-10 24.8 25.05 24.65 25 46256000
"2438" 2009-09-11 24.93 25.17 24.81 24.86 54303500
"2439" 2009-09-14 24.65 25.09 24.64 25 42806800
"2440" 2009-09-15 24.97 25.27 24.86 25.2 44716600
"2441" 2009-09-16 25.25 25.35 24.95 25.2 50055800
"2442" 2009-09-17 25.06 25.38 25.06 25.3 42428800
"2443" 2009-09-18 25.46 25.48 25.1 25.26 68016500
"2444" 2009-09-21 25.11 25.37 25.1 25.3 28878700
"2445" 2009-09-22 25.4 25.82 25.29 25.77 61376700
"2446" 2009-09-23 25.92 26.25 25.64 25.71 60599900
"2447" 2009-09-24 25.92 26.11 25.66 25.94 56302900
"2448" 2009-09-25 25.69 25.82 25.52 25.55 50158900
"2449" 2009-09-28 25.6 26.16 25.6 25.83 44358000
"2450" 2009-09-29 25.91 25.96 25.69 25.75 39050300
"2451" 2009-09-30 25.76 25.99 25.38 25.72 63533400
"2452" 2009-10-01 25.405 25.47 24.8 24.88 75958100
"2453" 2009-10-02 24.455 25.09 24.43 24.96 51219700
"2454" 2009-10-05 24.98 25.06 24.52 24.64 60804900
"2455" 2009-10-06 24.68 25.21 24.655 25.11 48795300
"2456" 2009-10-07 24.99 25.18 24.88 25.1 38472700
"2457" 2009-10-08 25.44 25.9 25.22 25.67 60521300
"2458" 2009-10-09 25.57 25.79 25.46 25.55 39520000
"2459" 2009-10-12 25.66 25.89 25.55 25.72 29145800
"2460" 2009-10-13 25.59 25.94 25.52 25.81 37749000
"2461" 2009-10-14 26.14 26.2 25.82 25.96 45365500
"2462" 2009-10-15 25.9 26.71 25.9 26.71 65620100
"2463" 2009-10-16 26.45 26.63 26.1 26.5 56500900
"2464" 2009-10-19 26.49 26.58 26.25 26.36 48143200
"2465" 2009-10-20 26.42 26.51 25.94 26.37 54604700
"2466" 2009-10-21 26.46 26.75 26.39 26.58 61672700
"2467" 2009-10-22 26.56 26.72 26.13 26.59 61600000
"2468" 2009-10-23 29.2 29.35 27.88 28.02 281761000
"2469" 2009-10-26 28.125 29.02 28.11 28.68 124149700
"2470" 2009-10-27 28.73 28.88 28.44 28.59 69685800
"2471" 2009-10-28 28.24 28.77 27.95 28.02 73542400
"2472" 2009-10-29 28.07 28.41 27.85 28.22 65225500
"2473" 2009-10-30 28.03 28.4 27.66 27.73 73371800
"2474" 2009-11-02 27.7 28.05 27.41 27.88 62428900
"2475" 2009-11-03 27.64 27.74 27.43 27.53 50294800
"2476" 2009-11-04 27.69 28.39 27.62 28.06 63898400
"2477" 2009-11-05 28.52 28.74 28.28 28.47 52681700
"2478" 2009-11-06 28.38 28.63 28.2 28.52 38908500
"2479" 2009-11-09 28.62 29 28.53 28.99 57518000
"2480" 2009-11-10 28.9 29.28 28.81 29.01 65881100
"2481" 2009-11-11 29.08 29.3 29.02 29.12 49693400
"2482" 2009-11-12 29.01 29.49 29 29.36 55352400
"2483" 2009-11-13 29.47 29.79 29.37 29.63 53037600
"2484" 2009-11-16 29.61 29.8 29.37 29.54 54129500
"2485" 2009-11-17 29.5 30 29.47 30 75648900
"2486" 2009-11-18 30 30.14 29.81 30.11 59431200
"2487" 2009-11-19 29.99 30 29.7 29.78 51967700
"2488" 2009-11-20 29.66 29.77 29.43 29.62 42647100
"2489" 2009-11-23 29.84 30.01 29.7 29.94 41832700
"2490" 2009-11-24 29.95 29.99 29.75 29.91 37341400
"2491" 2009-11-25 29.81 29.86 29.58 29.79 32033500
"2492" 2009-11-27 29.11 29.39 28.75 29.22 29357900
"2493" 2009-11-30 29.15 29.45 29 29.41 44172000
"2494" 2009-12-01 29.52 30.05 29.41 30.01 49904200
"2495" 2009-12-02 29.9 29.99 29.65 29.78 36308600
"2496" 2009-12-03 29.84 30.2 29.76 29.83 43095200
"2497" 2009-12-04 30.05 30.37 29.83 29.98 58810700
"2498" 2009-12-07 29.78 30.08 29.68 29.79 38082700
"2499" 2009-12-08 29.52 29.74 29.38 29.57 37402200
"2500" 2009-12-09 29.47 29.81 29.25 29.71 44713300
"2501" 2009-12-10 29.71 29.96 29.66 29.87 45940200
"2502" 2009-12-11 29.97 30 29.79 29.85 43744200
"2503" 2009-12-14 29.91 30.16 29.9 30.11 34651200
"2504" 2009-12-15 29.89 30.21 29.88 30.02 49473200
"2505" 2009-12-16 30.07 30.41 30.04 30.1 55737800
"2506" 2009-12-17 29.95 29.96 29.57 29.6 43691200
"2507" 2009-12-18 29.84 30.45 29.8 30.36 94118000
"2508" 2009-12-21 30.4 30.84 30.37 30.52 40129100
"2509" 2009-12-22 30.6 30.93 30.54 30.82 36321000
"2510" 2009-12-23 30.71 30.95 30.69 30.92 28362700
"2511" 2009-12-24 30.88 31 30.76 31 11083900
"2512" 2009-12-28 31 31.18 30.89 31.17 25384000
"2513" 2009-12-29 31.35 31.5 31.23 31.39 29716200
"2514" 2009-12-30 31.15 31.29 30.8 30.96 42006200
"2515" 2009-12-31 30.9799 30.99 30.48 30.48 31929700
"2516" 2010-01-04 30.62 31.1 30.59 30.95 38409100
"2517" 2010-01-05 30.85 31.1 30.64 30.96 49749600
"2518" 2010-01-06 30.88 31.08 30.52 30.77 58182400
"2519" 2010-01-07 30.63 30.7 30.19 30.452 50559700
"2520" 2010-01-08 30.28 30.88 30.24 30.66 51197400
"2521" 2010-01-11 30.71 30.76 30.12 30.27 68754700
"2522" 2010-01-12 30.15 30.4 29.91 30.07 65912100
"2523" 2010-01-13 30.26 30.52 30.01 30.35 51863500
"2524" 2010-01-14 30.31 31.1 30.26 30.96 63228100
"2525" 2010-01-15 31.08 31.24 30.71 30.86 79913200
"2526" 2010-01-19 30.75 31.24 30.68 31.1 46575700
"2527" 2010-01-20 30.81 30.94 30.31 30.585 54849500
"2528" 2010-01-21 30.61 30.72 30 30.01 73086700
"2529" 2010-01-22 30 30.2 28.84 28.96 102004600
"2530" 2010-01-25 29.24 29.66 29.1 29.32 63373000
"2531" 2010-01-26 29.2 29.85 29.09 29.5 66639900
"2532" 2010-01-27 29.35 29.82 29.02 29.67 63949500
"2533" 2010-01-28 29.84 29.87 28.89 29.16 117513700
"2534" 2010-01-29 29.9 29.92 27.66 28.18 193888500
"2535" 2010-02-01 28.39 28.48 27.92 28.41 85931100
"2536" 2010-02-02 28.37 28.5 28.14 28.46 54413700
"2537" 2010-02-03 28.26 28.79 28.12 28.63 61397900
"2538" 2010-02-04 28.38 28.5 27.81 27.84 77850000
"2539" 2010-02-05 28 28.28 27.57 28.02 80960100
"2540" 2010-02-08 28.01 28.08 27.57 27.72 52820600
"2541" 2010-02-09 27.97 28.34 27.75 28.01 59195800
"2542" 2010-02-10 28.03 28.24 27.84 27.99 48591300
"2543" 2010-02-11 27.93 28.4 27.7 28.12 65993700
"2544" 2010-02-12 27.81 28.06 27.58 27.93 81117200
"2545" 2010-02-16 28.13 28.37 28.02 28.35 51935600
"2546" 2010-02-17 28.53 28.65 28.36 28.59 45882900
"2547" 2010-02-18 28.59 29.03 28.51 28.969 42856500
"2548" 2010-02-19 28.79 28.92 28.69 28.77 44451800
"2549" 2010-02-22 28.84 28.94 28.65 28.73 36707100
"2550" 2010-02-23 28.68 28.83 28.09 28.33 52266200
"2551" 2010-02-24 28.52 28.79 28.38 28.63 43165900
"2552" 2010-02-25 28.27 28.65 28.02 28.6 48735300
"2553" 2010-02-26 28.65 28.85 28.51 28.67 40370600
"2554" 2010-03-01 28.77 29.05 28.53 29.02 43805400
"2555" 2010-03-02 29.08 29.3 28.24 28.46 93123900
"2556" 2010-03-03 28.51 28.61 28.35 28.46 48442100
"2557" 2010-03-04 28.46 28.65 28.27 28.63 42890600
"2558" 2010-03-05 28.66 28.68 28.42 28.5875 56001800
"2559" 2010-03-08 28.52 28.93 28.5 28.63 39414500
"2560" 2010-03-09 28.56 29.11 28.55 28.8 50271600
"2561" 2010-03-10 28.86 29.11 28.8 28.97 44891400
"2562" 2010-03-11 28.89 29.19 28.85 29.18 35349700
"2563" 2010-03-12 29.32 29.38 29.04 29.27 31700200
"2564" 2010-03-15 29.18 29.37 29.01 29.29 37512000
"2565" 2010-03-16 29.42 29.49 29.2 29.37 36723500
"2566" 2010-03-17 29.5 29.87 29.4 29.63 50385700
"2567" 2010-03-18 29.6275 29.72 29.5 29.61 43845200
"2568" 2010-03-19 29.76 29.9 29.35 29.59 81332100
"2569" 2010-03-22 29.5 29.7 29.39 29.6 37718200
"2570" 2010-03-23 29.59 29.9 29.41 29.88 42026600
"2571" 2010-03-24 29.72 29.85 29.6 29.65 33987700
"2572" 2010-03-25 29.86 30.57 29.8 30.01 73168700
"2573" 2010-03-26 30.09 30.2 29.59 29.66 55595500
"2574" 2010-03-29 29.71 29.82 29.55 29.59 33336000
"2575" 2010-03-30 29.63 29.86 29.5 29.77 34954800
"2576" 2010-03-31 29.64 29.72 29.17 29.2875 63760000
"2577" 2010-04-01 29.35 29.54 28.62 29.16 74768100
"2578" 2010-04-05 29.13 29.425 29.03 29.27 34331200
"2579" 2010-04-06 29.15 29.58 28.98 29.32 47366800
"2580" 2010-04-07 29.16 29.56 29.14 29.35 58318800
"2581" 2010-04-08 29.32 29.975 29.3 29.92 63713800
"2582" 2010-04-09 29.95 30.41 29.895 30.34 54752500
"2583" 2010-04-12 30.25 30.49 30.205 30.32 37068800
"2584" 2010-04-13 30.15 30.5 30.13 30.45 41374600
"2585" 2010-04-14 30.79 31 30.66 30.82 68941200
"2586" 2010-04-15 30.82 30.95 30.71 30.87 52745400
"2587" 2010-04-16 30.79 30.98 30.6 30.67 88703100
"2588" 2010-04-19 30.77 31.25 30.76 31.039 64970300
"2589" 2010-04-20 31.22 31.44 31.13 31.36 52199500
"2590" 2010-04-21 31.33 31.5 31.23 31.332 55343100
"2591" 2010-04-22 31.04 31.53 30.9 31.39 84847600
"2592" 2010-04-23 31.12 31.58 30.65 30.96 126766600
"2593" 2010-04-26 31 31.275 30.86 31.11 63649300
"2594" 2010-04-27 30.95 31.25 30.7493 30.845 68730900
"2595" 2010-04-28 30.92 31 30.62 30.91 64557900
"2596" 2010-04-29 30.93 31.4333 30.67 31.003 52665200
"2597" 2010-04-30 31.07 31.08 30.52 30.535 63214800
"2598" 2010-05-03 30.67 31.0606 30.58 30.86 43989500
"2599" 2010-05-04 30.52 30.55 29.75 30.13 82085600
"2600" 2010-05-05 29.77 30.09 29.69 29.85 66833800
"2601" 2010-05-06 29.59 29.88 27.91 28.98 128613000
"2602" 2010-05-07 28.93 28.95 27.32 28.21 173718100
"2603" 2010-05-10 29.01 29.48 28.71 28.94 86653300
"2604" 2010-05-11 28.68 29.65 28.57 28.88 63789400
"2605" 2010-05-12 28.98 29.58 28.92 29.44 47146800
"2606" 2010-05-13 29.26 29.73 29.18 29.24 45188800
"2607" 2010-05-14 29.2 29.21 28.64 28.93 63334000
"2608" 2010-05-17 29.12 29.23 28.45 28.94 46053300
"2609" 2010-05-18 28.87 29 28.4 28.5975 52690600
"2610" 2010-05-19 28.52 28.69 27.79 28.24 61746700
"2611" 2010-05-20 27.65 27.84 27.04 27.11 87991100
"2612" 2010-05-21 26.63 27.11 26.44 26.84 117596300
"2613" 2010-05-24 26.85 26.86 26.26 26.27 73711700
"2614" 2010-05-25 25.65 26.33 25.38 26.07 98373600
"2615" 2010-05-26 26.23 26.605 24.56 25.01 176684100
"2616" 2010-05-27 25.73 26.36 25.725 26 136433600
"2617" 2010-05-28 25.84 26.12 25.66 25.8 67496900
"2618" 2010-06-01 25.53 26.31 25.52 25.89 76152400
"2619" 2010-06-02 26.06 26.48 25.73 26.46 65718800
"2620" 2010-06-03 26.55 26.93 26.41 26.86 67837000
"2621" 2010-06-04 26.1 26.57 25.62 25.79 89832200
"2622" 2010-06-07 25.82 25.83 25.24 25.29 80456200
"2623" 2010-06-08 25.25 25.26 24.65 25.11 87355000
"2624" 2010-06-09 25.22 25.52 24.75 24.79 87794000
"2625" 2010-06-10 25.13 25.15 24.78 25 78930900
"2626" 2010-06-11 25.04 25.72 24.77 25.66 68057700
"2627" 2010-06-14 25.86 25.96 25.47 25.495 50972400
"2628" 2010-06-15 25.75 26.65 25.74 26.5825 81641500
"2629" 2010-06-16 26.47 26.58 26.23 26.32 48698000
"2630" 2010-06-17 26.56 26.67 26.04 26.37 47995500
"2631" 2010-06-18 26.37 26.53 26.17 26.44 52075600
"2632" 2010-06-21 26.78 26.89 25.89 25.95 54625300
"2633" 2010-06-22 26.16 26.45 25.76 25.77 55985400
"2634" 2010-06-23 25.78 25.78 25.22 25.308 61466200
"2635" 2010-06-24 25.46 25.72 24.93 25 85243400
"2636" 2010-06-25 25.05 25.11 24.31 24.5325 156256700
"2637" 2010-06-28 24.51 24.61 24.12 24.31 73784800
"2638" 2010-06-29 24.13 24.2 23.11 23.31 119882100
"2639" 2010-06-30 23.3 23.68 22.95 23.01 81050500
"2640" 2010-07-01 23.09 23.32 22.73 23.16 92239400
"2641" 2010-07-02 23.36 23.48 23.05 23.27 62485100
"2642" 2010-07-06 23.7 24.09 23.584 23.82 73592000
"2643" 2010-07-07 23.82 24.32 23.61 24.3 79965300
"2644" 2010-07-08 24.6 24.62 23.9719 24.4095 50758100
"2645" 2010-07-09 24.33 24.41 24.15 24.27 53806100
"2646" 2010-07-12 24.43 24.89 24.42 24.83 49854200
"2647" 2010-07-13 25.14 25.3 24.9 25.13 61928700
"2648" 2010-07-14 25.5 25.61 25.12 25.44 72808100
"2649" 2010-07-15 25.5 25.59 24.98 25.51 56934700
"2650" 2010-07-16 25.51 25.64 24.88 24.89 65064800
"2651" 2010-07-19 24.96 25.3 24.91 25.23 38181800
"2652" 2010-07-20 24.86 25.48 24.7 25.48 45530700
"2653" 2010-07-21 25.6 25.65 24.975 25.12 73297300
"2654" 2010-07-22 25.51 25.99 25.47 25.84 73016400
"2655" 2010-07-23 25.84 26.02 25.25 25.81 108520100
"2656" 2010-07-26 25.86 26.2 25.8 26.1 67249900
"2657" 2010-07-27 26.14 26.24 25.96 26.16 60672100
"2658" 2010-07-28 26.07 26.19 25.83 25.95 69704800
"2659" 2010-07-29 26.13 26.41 25.6 26.03 69446200
"2660" 2010-07-30 25.75 25.84 25.35 25.81 83534800
"2661" 2010-08-02 25.99 26.38 25.75 26.33 55044600
"2662" 2010-08-03 26.2 26.35 25.97 26.16 56877700
"2663" 2010-08-04 26.15 26.24 25.44 25.73 78531900
"2664" 2010-08-05 25.49 25.58 25.21 25.37 64922100
"2665" 2010-08-06 25.18 25.56 25.02 25.55 55982100
"2666" 2010-08-09 25.55 25.73 25.37 25.61 57096500
"2667" 2010-08-10 25.33 25.34 24.88 25.07 87257700
"2668" 2010-08-11 24.68 24.9 24.56 24.86 76746900
"2669" 2010-08-12 24.42 24.6825 24.36 24.49 70240500
"2670" 2010-08-13 24.35 24.67 24.24 24.4 45263500
"2671" 2010-08-16 24.36 24.61 24.3 24.5 40909700
"2672" 2010-08-17 24.71 24.96 24.6 24.71 52912600
"2673" 2010-08-18 24.68 24.95 24.41 24.82 46818900
"2674" 2010-08-19 24.62 24.74 24.21 24.44 54064600
"2675" 2010-08-20 24.31 24.4 24.2 24.23 49560100
"2676" 2010-08-23 24.44 24.6403 24.24 24.28 51643000
"2677" 2010-08-24 24.09 24.35 24 24.04 66522500
"2678" 2010-08-25 24 24.22 23.87 24.1 47404800
"2679" 2010-08-26 24.09 24.19 23.79 23.82 49105300
"2680" 2010-08-27 23.88 24.02 23.51 23.93 60939400
"2681" 2010-08-30 23.74 23.82 23.6 23.64 45453100
"2682" 2010-08-31 23.6 23.73 23.32 23.465 66074600
"2683" 2010-09-01 23.67 23.95 23.54 23.9 65235900
"2684" 2010-09-02 23.88 23.9499 23.71 23.94 48837100
"2685" 2010-09-03 24.24 24.45 24.2 24.29 64189100
"2686" 2010-09-07 24.1 24.3 23.92 23.96 51928700
"2687" 2010-09-08 24.07 24.2 23.74 23.93 65512400
"2688" 2010-09-09 24.19 24.21 23.99 24.01 46028900
"2689" 2010-09-10 23.98 24.03 23.79 23.85 58284300
"2690" 2010-09-13 24.2 25.29 24.09 25.11 114680400
"2691" 2010-09-14 25.04 25.35 24.89 25.03 87160400
"2692" 2010-09-15 25.1 25.22 24.92 25.115 56201900
"2693" 2010-09-16 25.06 25.37 25.05 25.33 44548300
"2694" 2010-09-17 25.4 25.53 25.08 25.22 70341600
"2695" 2010-09-20 25.28 25.52 25.11 25.43 49838700
"2696" 2010-09-21 25.42 25.42 25.08 25.15 52675700
"2697" 2010-09-22 24.89 24.97 24.36 24.61 94299400
"2698" 2010-09-23 24.51 24.59 24.36 24.43 46201800
"2699" 2010-09-24 24.64 24.8 24.58 24.775 51948800
"2700" 2010-09-27 24.84 24.99 24.59 24.7325 43603300
"2701" 2010-09-28 24.8 24.9 24.35 24.6775 56041200
"2702" 2010-09-29 24.63 24.66 24.4 24.5 44318900
"2703" 2010-09-30 24.61 24.83 24.36 24.49 61262700
"2704" 2010-10-01 24.49 24.82 24.3 24.38 62672300
"2705" 2010-10-04 23.96 23.99 23.78 23.91 98143400
"2706" 2010-10-05 23.91 24.45 23.91 24.35 78152900
"2707" 2010-10-06 24.32 24.54 24.13 24.43 50489700
"2708" 2010-10-07 24.62 24.75 24.28 24.53 50096100
"2709" 2010-10-08 24.62 24.65 24.37 24.57 41327800
"2710" 2010-10-11 24.74 24.74 24.5 24.59 27587800
"2711" 2010-10-12 24.65 24.93 24.43 24.83 50141500
"2712" 2010-10-13 25.02 25.54 24.89 25.34 75336500
"2713" 2010-10-14 25.29 25.34 25 25.23 51949100
"2714" 2010-10-15 25.36 25.55 25.23 25.54 68954800
"2715" 2010-10-18 25.59 25.95 25.45 25.82 48330500
"2716" 2010-10-19 25.27 25.37 24.95 25.1 66150900
"2717" 2010-10-20 25.26 25.4 25.1 25.31 56283600
"2718" 2010-10-21 25.45 25.54 25.05 25.42 50032400
"2719" 2010-10-22 25.4 25.54 25.27 25.3775 25837900
"2720" 2010-10-25 25.24 25.3493 25.17 25.19 50912400
"2721" 2010-10-26 25.12 25.97 25.06 25.9 69304200
"2722" 2010-10-27 25.79 26.11 25.62 26.05 64805500
"2723" 2010-10-28 26.21 26.38 25.92 26.28 80730300
"2724" 2010-10-29 27.15 27.2 26.48 26.665 114193200
"2725" 2010-11-01 26.88 27.22 26.7 26.95 61912100
"2726" 2010-11-02 27.06 27.42 27.02 27.39 54402100
"2727" 2010-11-03 27.33 27.49 26.96 27.03 110255300
"2728" 2010-11-04 27.41 27.43 27.01 27.14 93599300
"2729" 2010-11-05 27.17 27.19 26.53 26.85 110953700
"2730" 2010-11-08 26.68 27.05 26.58 26.81 71670800
"2731" 2010-11-09 26.81 27.11 26.71 26.95 58538600
"2732" 2010-11-10 27.01 27.08 26.81 26.94 52277300
"2733" 2010-11-11 26.68 26.72 26.28 26.68 62073100
"2734" 2010-11-12 26.47 26.52 26.1 26.27 64962200
"2735" 2010-11-15 26.33 26.5 26.17 26.2 51794600
"2736" 2010-11-16 26.04 26.04 25.65 25.81 65339200
"2737" 2010-11-17 25.9 25.91 25.55 25.57 58299700
"2738" 2010-11-18 25.71 26.08 25.61 25.8375 59514000
"2739" 2010-11-19 25.8 25.83 25.6 25.69 52423200
"2740" 2010-11-22 25.65 25.74 25.44 25.73 53350500
"2741" 2010-11-23 25.57 25.6 25.09 25.12 69742500
"2742" 2010-11-24 25.2 25.46 25.16 25.37 56825900
"2743" 2010-11-26 25.21 25.41 25.17 25.25 21356500
"2744" 2010-11-29 25.19 25.42 24.93 25.31 56603600
"2745" 2010-11-30 25.05 25.47 25 25.2575 75282100
"2746" 2010-12-01 25.57 26.25 25.56 26.04 74123500
"2747" 2010-12-02 26.24 26.98 26.2 26.89 91759200
"2748" 2010-12-03 26.81 27.06 26.78 27.02 52622000
"2749" 2010-12-06 26.93 26.98 26.76 26.84 36264200
"2750" 2010-12-07 27.08 27.13 26.85 26.87 57860500
"2751" 2010-12-08 26.83 27.24 26.8 27.23 41666800
"2752" 2010-12-09 27.28 27.34 27.01 27.08 47148300
"2753" 2010-12-10 27.19 27.4 27.11 27.34 37625800
"2754" 2010-12-13 27.27 27.45 27.1725 27.245 47943900
"2755" 2010-12-14 27.31 27.75 27.26 27.62 64070500
"2756" 2010-12-15 27.53 27.99 27.53 27.85 69634200
"2757" 2010-12-16 27.76 27.99 27.66 27.9875 57680200
"2758" 2010-12-17 27.92 28.09 27.75 27.9025 87456500
"2759" 2010-12-20 27.95 27.99 27.68 27.81 52811000
"2760" 2010-12-21 27.85 28.14 27.76 28.07 38153000
"2761" 2010-12-22 28.01 28.4 27.98 28.1875 42252300
"2762" 2010-12-23 27.97 28.32 27.96 28.3 24902500
"2763" 2010-12-27 28.12 28.2 27.88 28.07 21652800
"2764" 2010-12-28 27.97 28.17 27.96 28.01 23042200
"2765" 2010-12-29 27.94 28.12 27.88 27.97 19502500
"2766" 2010-12-30 27.92 28 27.775 27.85 20786100
"2767" 2010-12-31 27.8 27.92 27.63 27.91 24752000
"2768" 2011-01-03 28.05 28.18 27.92 27.98 53443800
"2769" 2011-01-04 27.94 28.17 27.85 28.0875 54405600
"2770" 2011-01-05 27.9 28.01 27.77 28 58998700
"2771" 2011-01-06 28.04 28.85 27.86 28.82 88026300
"2772" 2011-01-07 28.64 28.74 28.25 28.6 73762000
"2773" 2011-01-10 28.26 28.4 28.04 28.22 57573600
"2774" 2011-01-11 28.2 28.25 28.05 28.11 50298900
"2775" 2011-01-12 28.12 28.59 28.07 28.55 52631100
"2776" 2011-01-13 28.33 28.39 28.01 28.19 67077600
"2777" 2011-01-14 28.08 28.38 27.91 28.3 62688400
"2778" 2011-01-18 28.16 28.74 28.14 28.66 53322700
"2779" 2011-01-19 28.46 28.68 28.27 28.47 50005900
"2780" 2011-01-20 28.5 28.55 28.13 28.3525 58613600
"2781" 2011-01-21 28.4 28.43 28.02 28.02 58080300
"2782" 2011-01-24 28.02 28.56 27.99 28.38 52047800
"2783" 2011-01-25 28.14 28.45 28.12 28.45 42436600
"2784" 2011-01-26 28.51 28.99 28.5 28.78 74628800
"2785" 2011-01-27 28.75 29.46 28.49 28.87 146938600
"2786" 2011-01-28 28.895 28.93 27.45 27.751 141249400
"2787" 2011-01-31 27.77 27.9 27.42 27.725 65029000
"2788" 2011-02-01 27.8 28.06 27.61 27.9925 62810700
"2789" 2011-02-02 27.93 28.11 27.88 27.94 45824000
"2790" 2011-02-03 27.965 27.97 27.54 27.65 60340100
"2791" 2011-02-04 27.7 27.84 27.51 27.77 40412200
"2792" 2011-02-07 27.8 28.34 27.79 28.1975 68980900
"2793" 2011-02-08 28.1 28.34 28.05 28.2825 34904200
"2794" 2011-02-09 28.19 28.26 27.91 27.97 52905100
"2795" 2011-02-10 27.93 27.94 27.29 27.5 76672400
"2796" 2011-02-11 27.76 27.8099 27.07 27.25 83939700
"2797" 2011-02-14 27.205 27.27 26.95 27.23 56766200
"2798" 2011-02-15 27.04 27.33 26.95 26.96 44116500
"2799" 2011-02-16 27.05 27.07 26.6 27.02 70817900
"2800" 2011-02-17 26.97 27.37 26.91 27.21 57207300
"2801" 2011-02-18 27.13 27.21 26.99 27.06 68667800
"2802" 2011-02-22 26.78 27.1 26.52 26.59 60889000
"2803" 2011-02-23 26.53 26.86 26.43 26.59 60234100
"2804" 2011-02-24 26.64 27.06 26.5 26.77 64494200
"2805" 2011-02-25 26.91 26.95 26.5 26.55 53006300
"2806" 2011-02-28 26.69 26.86 26.51 26.58 51379900
"2807" 2011-03-01 26.6 26.78 26.15 26.16 60055000
"2808" 2011-03-02 26.11 26.37 26.04 26.0775 48658200
"2809" 2011-03-03 26.26 26.4 26.18 26.2 68271500
"2810" 2011-03-04 26.22 26.24 25.8 25.9525 70437200
"2811" 2011-03-07 26.13 26.27 25.55 25.72 64980400
"2812" 2011-03-08 25.77 26.02 25.65 25.91 50549800
"2813" 2011-03-09 25.81 25.98 25.66 25.89 39789100
